1800
2050
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
64749
72619
79422
84843
87259
88266
84802
80112
73834
70316
71023
78625
89686
102232
111875
117314
117285
113202
106630
100141
94289
91921
92704
100158
113552
136992
170734
219828
286301
370290
458952
527005
556780
531686
455914
352683
246411
159190
96079
59137
38918
28568
24805
23410
23012
23702
23951
24404
24692
24910
25106
25258
25709
26023
26655
27594
29179
31531
33411
36152
39558
42507
45229
45723
45249
43442
40649
36783
33410
29907
27717
25527
24090
23401
23103
22932
23214
23394
23879
24336
24724
25294
25943
26491
27668
27741
28711
29821
30613
31051
31584
33079
33897
35050
36111
36587
37976
38463
39077
39552
39729
39866
39907
39522
39036
38326
37694
36628
35773
34898
33723
32961
32151
31309
30376
29577
29209
28818
28315
27938
27661
27491
27044
27000
26702
26539
26285
25982
25706
25318
25128
24925
24501
23733
23677
23073
22383
21985
21525
20997
20675
20088
19686
19179
18525
18459
18323
17985
17633
17585
17462
17426
17294
17392
17093
16940
17175
16842
16937
16839
16502
16469
16246
15958
15576
15322
15020
14765
14301
14190
14172
13807
13560
13414
13234
13045
12769
12710
12358
12713
12365
12283
12435
12495
12492
12366
12844
12941
13568
13963
14806
15449
16503
17502
18717
19883
21547
22939
24315
25506
26876
28496
29504
30614
31383
31961
32577
33288
33711
33852
34282
34664
34892
35679
36113
37261
38016
38827
41168
43000
44334
45985
48039
50265
51799
53527
54921
56334
57260
58096
58753
58548
58283
57515
56897
55131
52816
50575
48318
45508
42694
39955
36777
33919
31276
29019
26468
24537
23325
21841
21206
21007
21374
21864
23633
25463
28270
31217
34837
38830
44020
49001
54797
60516
67359
73548
80048
86995
93365
99717
105168
111382
116412
120967
125328
128623
131645
133607
135294
134094
134111
132506
129724
126578
123404
119274
114345
108904
103707
97961
91757
86267
80112
74459
69679
64511
59823
56159
51670
49058
45702
43705
41027
38800
37403
35907
34763
33331
31800
30465
29390
28075
27148
25698
24471
23031
21550
20255
18696
17507
16172
14973
13634
12584
11487
10425
9594
8543
8048
7272
6740
6327
5762
5519
5270
5076
4946
4715
4648
4732
4615
4727
4691
4790
4772
4880
4918
5024
5150
5191
5222
5355
5320
5273
5239
5386
5324
5233
5118
5124
4898
4824
4874
4607
4389
4110
3921
3786
3604
3264
3135
2834
2772
2487
2373
2135
2034
1779
1667
1512
1401
1337
1217
1146
1041
994
979
888
858
839
784
786
751
729
671
683
631
626
570
574
564
539
542
542
481
477
476
473
480
446
458
414
439
404
422
422
405
412
403
412
408
393
364
421
365
361
353
388
396
386
386
375
394
389
380
366
364
389
360
342
355
332
319
307
307
301
345
302
307
316
301
324
340
268
301
310
272
316
331
285
282
290
299
308
304
297
312
275
307
294
303
291
300
296
321
307
312
327
295
336
333
300
310
335
343
313
311
274
301
312
326
333
316
321
303
301
291
295
324
304
295
311
291
301
284
313
306
293
288
316
296
317
294
288
287
304
289
332
298
279
303
330
305
307
307
305
295
315
280
325
335
329
321
296
312
308
317
335
316
300
319
338
324
368
338
309
354
345
304
292
323
314
322
329
308
321
322
305
318
313
330
276
308
286
303
300
284
342
284
284
310
295
303
294
300
274
269
287
281
270
277
291
262
285
291
278
285
277
255
268
277
308
268
309
274
277
302
307
312
310
294
302
281
245
265
279
308
247
264
283
248
242
238
236
223
231
198
226
194
207
197
179
186
163
175
176
163
173
142
156
179
175
174
153
152
156
133
137
145
118
124
128
124
140
126
108
108
108
76
80
114
102
108
103
105
83
79
79
97
63
84
84
80
70
80
80
60
71
72
74
59
73
70
70
71
57
66
58
77
67
63
51
58
73
59
66
60
51
60
52
59
58
58
57
45
62
56
50
56
52
64
45
40
53
48
50
55
45
51
33
50
48
46
47
44
46
47
37
44
42
45
45
34
34
50
47
45
42
42
35
56
33
45
47
44
43
54
39
52
37
41
39
37
34
46
44
44
51
45
59
49
58
50
48
43
71
58
45
47
45
51
61
56
52
60
48
55
36
51
43
57
51
56
60
45
45
46
57
43
47
50
42
43
43
37
48
51
43
59
48
49
43
46
41
50
53
49
43
33
38
39
45
36
50
44
48
48
37
44
32
40
38
33
43
35
38
47
48
52
47
49
45
37
48
47
42
39
35
57
30
31
42
38
31
33
34
32
28
47
30
24
36
40
30
35
43
40
26
42
27
29
26
24
23
30
28
22
20
25
31
32
29
26
23
29
34
23
27
25
15
14
16
23
31
21
23
19
21
24
29
20
23
23
24
20
22
17
25
25
20
25
20
24
35
22
16
33
27
27
25
18
21
24
22
23
27
21
28
24
26
26
28
18
26
20
23
28
20
26
18
14
32
22
23
20
23
27
26
36
24
26
25
27
22
25
31
29
25
21
26
27
26
14
33
21
27
26
25
31
30
26
23
21
33
18
30
27
18
20
17
29
28
21
26
14
33
30
30
28
26
13
24
21
20
22
19
24
18
29
25
31
21
29
19
16
18
20
18
16
25
23
20
26
19
20
19
20
11
17
23
24
22
19
19
19
13
19
25
16
15
15
13
26
19
19
16
14
23
14
18
20
29
21
15
25
16
15
21
13
16
11
12
22
12
12
8
15
21
17
12
16
16
18
22
12
21
11
22
16
25
15
12
17
12
10
16
12
15
12
14
15
15
15
13
13
14
18
13
11
10
6
12
15
16
21
13
19
12
12
10
22
17
15
15
10
13
23
15
15
14
9
15
11
8
20
7
9
9
5
14
12
12
9
11
11
7
13
12
11
15
9
13
15
9
11
11
6
14
10
13
11
7
10
11
10
13
11
8
12
13
8
10
8
9
14
13
15
9
8
10
13
13
11
17
12
8
9
3
14
10
9
12
13
9
10
6
12
7
7
10
8
11
15
11
10
13
11
5
12
13
8
18
8
8
16
17
4
7
14
14
7
18
15
14
6
10
8
18
9
15
12
14
14
11
11
21
13
16
15
10
14
16
21
22
16
21
10
20
14
24
25
15
24
17
14
17
17
23
27
19
21
21
22
31
18
20
14
24
23
23
27
24
29
26
17
28
27
28
29
21
38
27
20
19
24
29
31
32
24
26
27
34
28
28
32
25
21
35
29
17
15
21
24
18
23
28
19
15
12
14
18
14
18
15
15
18
17
16
15
15
15
10
18
14
20
10
15
14
10
17
16
15
12
10
5
5
10
3
13
9
6
9
6
9
9
9
5
6
11
6
10
5
8
6
9
8
6
8
10
15
6
2
5
4
6
3
5
7
9
5
8
7
7
6
7
7
11
8
5
11
6
8
6
10
11
3
10
4
6
8
9
7
12
6
6
7
9
4
3
11
6
4
8
7
9
7
4
6
2
6
3
3
6
6
3
7
6
8
5
4
9
5
8
6
4
4
6
6
9
4
8
6
5
7
9
4
8
3
6
2
2
1
3
4
3
2
3
5
4
7
2
6
3
5
6
2
8
6
2
2
5
8
3
8
2
4
6
6
4
3
1
6
2
7
7
9
3
3
7
3
4
5
2
4
3
5
5
1
1
2
8
2
6
3
3
1
4
6
4
6
2
5
1
8
1
3
5
3
3
2
2
5
8
2
5
4
5
7
4
4
8
6
5
5
3
10
6
3
3
8
9
5
6
6
3
3
8
4
6
4
5
4
5
6
6
6
5
3
3
4
5
6
7
4
4
3
7
4
4
7
4
4
4
8
7
3
5
6
2
4
1
3
5
2
6
6
8
6
3
4
5
5
5
4
6
4
1
5
2
4
0
6
1
4
3
7
1
0
4
2
2
2
4
4
2
1
6
1
2
3
3
1
2
3
4
5
1
3
2
4
4
4
3
4
4
4
1
2
4
9
0
3
2
2
4
1
1
3
2
4
3
0
0
3
4
3
0
4
1
1
2
5
1
3
2
1
5
2
2
1
2
5
4
2
5
3
3
0
0
0
2
4
2
1
1
2
2
0
1
1
0
3
2
1
1
3
2
1
1
1
4
2
5
5
1
2
3
1
3
1
0
1
4
4
2
2
2
2
3
4
2
3
3
1
1
3
2
5
0
1
2
1
5
3
1
1
2
3
2
1
1
1
0
2
4
2
1
3
0
3
3
3
2
2
0
2
3
2
2
2
1
0
1
2
4
1
1
3
4
1
2
3
3
0
3
1
0
1
1
2
3
2
1
0
1
0
2
0
2
3
0
1
3
1
0
2
1
0
0
2
2
3
3
2
2
0
5
2
3
2
1
2
3
0
2
2
4
3
1
3
1
5
2
2
2
2
1
1
2
3
3
2
2
4
4
2
2
4
2
3
2
4
1
4
2
7
5
2
0
2
1
5
2
3
3
4
2
2
4
3
3
1
3
3
2
3
3
4
5
4
0
3
3
1
1
7
1
2
2
2
2
1
2
1
3
3
1
6
1
0
0
0
5
1
4
4
2
1
4
2
1
0
3
2
1
2
4
3
0
2
3
4
2
0
3
5
1
4
0
2
1
2
1
2
4
1
2
1
2
3
1
4
1
1
1
0
4
0
1
1
1
2
1
2
2
0
0
2
0
2
4
2
4
1
0
4
3
1
1
3
3
1
2
1
0
0
2
0
2
2
2
1
3
0
4
0
3
1
3
4
