1800
1835
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4351
4467
4393
4341
4313
4435
4440
4549
4617
4630
4516
4665
4673
4659
4747
4701
4806
4789
4712
4724
4959
4865
4885
5027
5181
5107
5114
5073
5203
5321
5354
5276
5252
5488
5633
5629
5569
5697
5761
5669
5956
5821
5880
6021
6054
6257
6246
6324
6325
6456
6598
6445
6559
6678
6484
6668
6764
6669
6812
6875
6862
6886
6848
6970
6768
6764
6854
6736
6797
6835
6890
6780
6778
6552
6528
6706
6730
6650
6845
6718
6686
6493
6561
6597
6647
6618
6550
6493
6671
6613
6625
6551
6663
6586
6616
6631
6683
6681
6531
6621
6625
6539
6536
6677
6528
6594
6650
6518
6451
6418
6336
6296
6421
6368
6187
6288
6290
6210
6236
6258
6227
6068
6116
6133
6171
6155
6084
6209
6155
6055
6111
6052
6032
6206
6069
6034
5974
5970
5867
6014
5982
5979
5989
5963
6035
5987
5916
6072
5886
5872
6059
6202
6093
6052
6457
6347
6489
6767
6903
6914
7153
7373
7449
7733
7866
7802
8169
8083
8134
8097
8240
8388
8381
8385
8291
8130
8001
8168
7942
7717
7833
7627
7551
7582
7351
7250
7322
7035
7128
7005
6850
6883
6739
6683
6708
6621
6590
6581
6535
6426
6440
6317
6404
6208
6241
6036
6252
6125
6073
5932
5868
5882
5866
5770
5827
5689
5702
5564
5551
5558
5539
5591
5533
5573
5471
5314
5429
5142
5405
5352
5255
5166
5168
5178
5115
5078
5204
5157
5047
5036
4940
5036
4994
5066
4983
4889
5066
4934
4887
4772
4824
4859
4837
4907
4884
4781
4794
4800
4728
4581
4828
4745
4874
4616
4657
4673
4667
4822
4616
4624
4649
4600
4565
4508
4531
4627
4599
4443
4597
4543
4521
4498
4474
4464
4540
4472
4500
4482
4444
4519
4514
4412
4487
4472
4396
4486
4484
4422
4351
4162
4319
4391
4273
4302
4313
4317
4306
4300
4254
4362
4227
4181
4420
4190
4204
4343
4239
4248
4136
4152
4296
4167
4196
4264
4135
4155
4235
4117
4089
4094
4176
4134
4115
4105
4120
3883
4031
4063
4155
4117
4116
4083
4097
4152
4017
4025
4060
3966
4069
4005
4015
4056
4087
4026
4069
4033
3964
4013
3982
4013
4016
3960
3937
4005
3926
3943
4029
4037
3895
3986
3887
4057
4037
3874
3990
3902
3882
3944
3902
3921
4052
4131
3973
4074
4092
3947
4056
3932
3947
3884
3894
3902
4090
3875
4003
3953
4057
3933
3982
3906
3923
3982
3993
3950
4005
3926
4038
3849
3943
3908
3973
3984
3966
4006
3958
3963
3959
3936
3963
3999
3953
3988
4128
3997
3896
3915
4073
4069
3985
3879
4108
4018
4035
3988
4003
3917
4135
4047
4111
4079
3967
4131
4094
3943
4030
4032
4148
4067
4038
4002
3891
4163
4116
4114
4063
4008
4146
4114
4076
4091
4116
4197
4175
4108
4092
4128
4199
4228
4151
4324
4260
4275
4237
4239
4318
4345
4179
4315
4317
4363
4306
4445
4401
4430
4485
4459
4410
4480
4454
4502
4526
4712
4596
4499
4522
4632
4714
4688
4664
4537
4684
4639
4730
4638
4652
4633
4721
4653
4712
4485
4690
4731
4585
4543
4510
4541
4456
4498
4486
4313
4329
4244
4233
4101
3957
3838
3796
3814
3686
3591
3527
3483
3415
3318
3223
3178
2932
2897
2838
2717
2721
2634
2558
2505
2346
2336
2151
2050
2143
1971
1900
1889
1803
1715
1837
1684
1682
1629
1601
1538
1547
1437
1379
1380
1359
1325
1310
1228
1273
1228
1182
1177
1143
1157
1072
1040
949
1043
1068
1014
966
969
877
950
900
889
918
877
832
